date,ticker,wiki_views
2022-12-06,AAL,327
2022-12-07,AAL,418
2022-12-08,AAL,399
2022-12-09,AAL,411
2022-12-10,AAL,317
2022-12-11,AAL,361
2022-12-12,AAL,469
2022-12-13,AAL,567
2022-12-14,AAL,405
2022-12-15,AAL,376
2022-12-16,AAL,367
2022-12-17,AAL,357
2022-12-18,AAL,379
2022-12-19,AAL,403
2022-12-20,AAL,422
2022-12-21,AAL,408
2022-12-22,AAL,392
2022-12-23,AAL,391
2022-12-24,AAL,349
2022-12-25,AAL,317
2022-12-26,AAL,417
2022-12-27,AAL,575
2022-12-28,AAL,585
2022-12-29,AAL,518
2022-12-30,AAL,472
2022-12-31,AAL,359
2023-01-01,AAL,359
2023-01-02,AAL,460
2023-01-03,AAL,402
2023-01-04,AAL,418
2023-01-05,AAL,393
2023-01-06,AAL,373
2023-01-07,AAL,318
2023-01-08,AAL,353
2023-01-09,AAL,371
2023-01-10,AAL,475
2023-01-11,AAL,539
2023-01-12,AAL,549
2023-01-13,AAL,469
2023-01-14,AAL,445
2023-01-15,AAL,440
2023-01-16,AAL,493
2023-01-17,AAL,465
2023-01-18,AAL,494
2023-01-19,AAL,436
2023-01-20,AAL,428
2023-01-21,AAL,332
2023-01-22,AAL,326
2023-01-23,AAL,483
2023-01-24,AAL,381
2023-01-25,AAL,388
2023-01-26,AAL,430
2023-01-27,AAL,382
2023-01-28,AAL,390
2023-01-29,AAL,410
2023-01-30,AAL,459
2023-01-31,AAL,408
2023-02-01,AAL,429
2023-02-02,AAL,448
2023-02-03,AAL,414
2023-02-04,AAL,393
2023-02-05,AAL,463
2023-02-06,AAL,417
2023-02-07,AAL,477
2023-02-08,AAL,479
2023-02-09,AAL,403
2023-02-10,AAL,357
2023-02-11,AAL,410
2023-02-12,AAL,385
2023-02-13,AAL,316
2023-02-14,AAL,425
2023-02-15,AAL,520
2023-02-16,AAL,542
2023-02-17,AAL,448
2023-02-18,AAL,373
2023-02-19,AAL,435
2023-02-20,AAL,576
2023-02-21,AAL,480
2023-02-22,AAL,485
2023-02-23,AAL,504
2023-02-24,AAL,417
2023-02-25,AAL,365
2023-02-26,AAL,388
2023-02-27,AAL,382
2023-02-28,AAL,433
2023-03-01,AAL,419
2023-03-02,AAL,438
2023-03-03,AAL,381
2023-03-04,AAL,371
2023-03-05,AAL,407
2023-03-06,AAL,428
2023-03-07,AAL,509
2023-03-08,AAL,471
2023-03-09,AAL,380
2023-03-10,AAL,375
2023-03-11,AAL,346
2023-03-12,AAL,397
2023-03-13,AAL,419
2023-03-14,AAL,399
2023-03-15,AAL,457
2023-03-16,AAL,353
2023-03-17,AAL,297
2023-03-18,AAL,354
2023-03-19,AAL,369
2023-03-20,AAL,345
2023-03-21,AAL,360
2023-03-22,AAL,355
2023-03-23,AAL,400
2023-03-24,AAL,390
2023-03-25,AAL,350
2023-03-26,AAL,473
2023-03-27,AAL,437
2023-03-28,AAL,399
2023-03-29,AAL,428
2023-03-30,AAL,388
2023-03-31,AAL,371
2023-04-01,AAL,381
2023-04-02,AAL,413
2023-04-03,AAL,547
2023-04-04,AAL,465
2023-04-05,AAL,458
2023-04-06,AAL,505
2023-04-07,AAL,409
2023-04-08,AAL,365
2023-04-09,AAL,416
2023-04-10,AAL,483
2023-04-11,AAL,465
2023-04-12,AAL,506
2023-04-13,AAL,479
2023-04-14,AAL,371
2023-04-15,AAL,336
2023-04-16,AAL,413
2023-04-17,AAL,432
2023-04-18,AAL,468
2023-04-19,AAL,408
2023-04-20,AAL,463
2023-04-21,AAL,416
2023-04-22,AAL,359
2023-04-23,AAL,434
2023-04-24,AAL,472
2023-04-25,AAL,483
2023-04-26,AAL,451
2023-04-27,AAL,455
2023-04-28,AAL,400
2023-04-29,AAL,426
2023-04-30,AAL,392
2023-05-01,AAL,375
2023-05-02,AAL,413
2023-05-03,AAL,429
2023-05-04,AAL,401
2023-05-05,AAL,370
2023-05-06,AAL,352
2023-05-07,AAL,410
2023-05-08,AAL,486
2023-05-09,AAL,486
2023-05-10,AAL,495
2023-05-11,AAL,418
2023-05-12,AAL,386
2023-05-13,AAL,300
2023-05-14,AAL,392
2023-05-15,AAL,419
2023-05-16,AAL,473
2023-05-17,AAL,462
2023-05-18,AAL,386
2023-05-19,AAL,390
2023-05-20,AAL,449
2023-05-21,AAL,402
2023-05-22,AAL,437
2023-05-23,AAL,457
2023-05-24,AAL,512
2023-05-25,AAL,413
2023-05-26,AAL,410
2023-05-27,AAL,397
2023-05-28,AAL,379
2023-05-29,AAL,341
2023-05-30,AAL,355
2023-05-31,AAL,358
2023-06-01,AAL,373
2023-06-02,AAL,377
2023-06-03,AAL,348
2023-06-04,AAL,357
2023-06-05,AAL,434
2023-06-06,AAL,396
2023-06-07,AAL,364
2023-06-08,AAL,372
2023-06-09,AAL,342
2023-06-10,AAL,410
2023-06-11,AAL,378
2023-06-12,AAL,459
2023-06-13,AAL,384
2023-06-14,AAL,420
2023-06-15,AAL,451
2023-06-16,AAL,396
2023-06-17,AAL,390
2023-06-18,AAL,462
2023-06-19,AAL,506
2023-06-20,AAL,534
2023-06-21,AAL,472
2023-06-22,AAL,422
2023-06-23,AAL,355
2023-06-24,AAL,327
2023-06-25,AAL,365
2023-06-26,AAL,409
2023-06-27,AAL,405
2023-06-28,AAL,364
2023-06-29,AAL,419
2023-06-30,AAL,353
2023-07-01,AAL,380
2023-07-02,AAL,410
2023-07-03,AAL,393
2023-07-04,AAL,373
2023-07-05,AAL,428
2023-07-06,AAL,435
2023-07-07,AAL,369
2023-07-08,AAL,325
2023-07-09,AAL,373
2023-07-10,AAL,417
2023-07-11,AAL,368
2023-07-12,AAL,400
2023-07-13,AAL,397
2023-07-14,AAL,375
2023-07-15,AAL,408
2023-07-16,AAL,414
2023-07-17,AAL,466
2023-07-18,AAL,396
2023-07-19,AAL,400
2023-07-20,AAL,388
2023-07-21,AAL,388
2023-07-22,AAL,327
2023-07-23,AAL,304
2023-07-24,AAL,373
2023-07-25,AAL,461
2023-07-26,AAL,430
2023-07-27,AAL,427
2023-07-28,AAL,475
2023-07-29,AAL,420
2023-07-30,AAL,414
2023-07-31,AAL,456
2023-08-01,AAL,452
2023-08-02,AAL,453
2023-08-03,AAL,460
2023-08-04,AAL,454
2023-08-05,AAL,394
2023-08-06,AAL,464
2023-08-07,AAL,415
2023-08-08,AAL,442
2023-08-09,AAL,411
2023-08-10,AAL,425
2023-08-11,AAL,410
2023-08-12,AAL,413
2023-08-13,AAL,400
2023-08-14,AAL,489
2023-08-15,AAL,441
2023-08-16,AAL,451
2023-08-17,AAL,403
2023-08-18,AAL,412
2023-08-19,AAL,403
2023-08-20,AAL,307
2023-08-21,AAL,428
2023-08-22,AAL,447
2023-08-23,AAL,405
2023-08-24,AAL,361
2023-08-25,AAL,374
2023-08-26,AAL,361
2023-08-27,AAL,338
2023-08-28,AAL,378
2023-08-29,AAL,400
2023-08-30,AAL,414
2023-08-31,AAL,433
2023-09-01,AAL,370
2023-09-02,AAL,331
2023-09-03,AAL,329
2023-09-04,AAL,342
2023-09-05,AAL,431
2023-09-06,AAL,370
2023-09-07,AAL,341
2023-09-08,AAL,362
2023-09-09,AAL,317
2023-09-10,AAL,324
2023-09-11,AAL,364
2023-09-12,AAL,388
2023-09-13,AAL,344
2023-09-14,AAL,463
2023-09-15,AAL,373
2023-09-16,AAL,364
2023-09-17,AAL,365
2023-09-18,AAL,473
2023-09-19,AAL,387
2023-09-20,AAL,345
2023-09-21,AAL,344
2023-09-22,AAL,318
2023-09-23,AAL,342
2023-09-24,AAL,356
2023-09-25,AAL,389
2023-09-26,AAL,380
2023-09-27,AAL,323
2023-09-28,AAL,353
2023-09-29,AAL,339
2023-09-30,AAL,289
2023-10-01,AAL,350
2023-10-02,AAL,352
2023-10-03,AAL,329
2023-10-04,AAL,435
2023-10-05,AAL,402
2023-10-06,AAL,392
2023-10-07,AAL,304
2023-10-08,AAL,370
2023-10-09,AAL,372
2023-10-10,AAL,407
2023-10-11,AAL,329
2023-10-12,AAL,382
2023-10-13,AAL,335
2023-10-14,AAL,347
2023-10-15,AAL,390
2023-10-16,AAL,383
2023-10-17,AAL,405
2023-10-18,AAL,345
2023-10-19,AAL,425
2023-10-20,AAL,378
2023-10-21,AAL,398
2023-10-22,AAL,385
2023-10-23,AAL,350
2023-10-24,AAL,435
2023-10-25,AAL,429
2023-10-26,AAL,367
2023-10-27,AAL,305
2023-10-28,AAL,328
2023-10-29,AAL,356
2023-10-30,AAL,384
2023-10-31,AAL,371
2023-11-01,AAL,362
2023-11-02,AAL,337
2023-11-03,AAL,305
2023-11-04,AAL,426
2023-11-05,AAL,392
2023-11-06,AAL,393
2023-11-07,AAL,449
2023-11-08,AAL,482
2023-11-09,AAL,372
2023-11-10,AAL,376
2023-11-11,AAL,324
2023-11-12,AAL,388
2023-11-13,AAL,380
2023-11-14,AAL,375
2023-11-15,AAL,345
2023-11-16,AAL,360
2023-11-17,AAL,384
2023-11-18,AAL,329
2023-11-19,AAL,354
2023-11-20,AAL,389
2023-11-21,AAL,316
2023-11-22,AAL,399
2023-11-23,AAL,333
2023-11-24,AAL,351
2023-11-25,AAL,376
2023-11-26,AAL,332
2023-11-27,AAL,382
2023-11-28,AAL,382
2023-11-29,AAL,377
2023-11-30,AAL,368
2023-12-01,AAL,371
2023-12-02,AAL,325
2023-12-03,AAL,427
2023-12-04,AAL,576
2023-12-05,AAL,384
2023-12-06,AAL,445
2023-12-07,AAL,397
2023-12-08,AAL,361
2023-12-09,AAL,337
2023-12-10,AAL,368
2023-12-11,AAL,394
2023-12-12,AAL,379
2023-12-13,AAL,365
2023-12-14,AAL,444
2023-12-15,AAL,449
2023-12-16,AAL,294
2023-12-17,AAL,364
2023-12-18,AAL,418
2023-12-19,AAL,399
2023-12-20,AAL,410
2023-12-21,AAL,407
2023-12-22,AAL,357
2023-12-23,AAL,384
2023-12-24,AAL,350
2023-12-25,AAL,382
2023-12-26,AAL,367
2023-12-27,AAL,397
2023-12-28,AAL,516
2023-12-29,AAL,410
2023-12-30,AAL,394
2023-12-31,AAL,405
2024-01-01,AAL,344
2024-01-02,AAL,484
2024-01-03,AAL,529
2024-01-04,AAL,648
2024-01-05,AAL,490
2024-01-06,AAL,467
2024-01-07,AAL,509
2024-01-08,AAL,536
2024-01-09,AAL,533
2024-01-10,AAL,489
2024-01-11,AAL,452
2024-01-12,AAL,415
2024-01-13,AAL,442
2024-01-14,AAL,449
2024-01-15,AAL,530
2024-01-16,AAL,576
2024-01-17,AAL,548
2024-01-18,AAL,510
2024-01-19,AAL,581
2024-01-20,AAL,484
2024-01-21,AAL,433
2024-01-22,AAL,464
2024-01-23,AAL,555
2024-01-24,AAL,498
2024-01-25,AAL,556
2024-01-26,AAL,490
2024-01-27,AAL,446
2024-01-28,AAL,525
2024-01-29,AAL,434
2024-01-30,AAL,439
2024-01-31,AAL,467
2024-02-01,AAL,404
2024-02-02,AAL,446
2024-02-03,AAL,357
2024-02-04,AAL,420
2024-02-05,AAL,392
2024-02-06,AAL,349
2024-02-07,AAL,356
2024-02-08,AAL,354
2024-02-09,AAL,355
2024-02-10,AAL,338
2024-02-11,AAL,354
2024-02-12,AAL,350
2024-02-13,AAL,415
2024-02-14,AAL,435
2024-02-15,AAL,397
2024-02-16,AAL,407
2024-02-17,AAL,344
2024-02-18,AAL,347
2024-02-19,AAL,436
2024-02-20,AAL,495
2024-02-21,AAL,481
2024-02-22,AAL,440
2024-02-23,AAL,384
2024-02-24,AAL,341
2024-02-25,AAL,350
2024-02-26,AAL,391
2024-02-27,AAL,393
2024-02-28,AAL,366
2024-02-29,AAL,375
2024-03-01,AAL,387
2024-03-02,AAL,373
2024-03-03,AAL,373
2024-03-04,AAL,546
2024-03-05,AAL,547
2024-03-06,AAL,424
2024-03-07,AAL,419
2024-03-08,AAL,397
2024-03-09,AAL,410
2024-03-10,AAL,381
2024-03-11,AAL,436
2024-03-12,AAL,458
2024-03-13,AAL,424
2024-03-14,AAL,430
2024-03-15,AAL,410
2024-03-16,AAL,387
2024-03-17,AAL,414
2024-03-18,AAL,454
2024-03-19,AAL,447
2024-03-20,AAL,461
2024-03-21,AAL,438
2024-03-22,AAL,441
2024-03-23,AAL,405
2024-03-24,AAL,451
2024-03-25,AAL,407
2024-03-26,AAL,406
2024-03-27,AAL,434
2024-03-28,AAL,403
2024-03-29,AAL,414
2024-03-30,AAL,339
2024-03-31,AAL,365
2024-04-01,AAL,435
2024-04-02,AAL,403
2024-04-03,AAL,409
2024-04-04,AAL,380
2024-04-05,AAL,388
2024-04-06,AAL,336
2024-04-07,AAL,374
2024-04-08,AAL,405
2024-04-09,AAL,407
2024-04-10,AAL,397
2024-04-11,AAL,337
2024-04-12,AAL,391
2024-04-13,AAL,349
2024-04-14,AAL,337
2024-04-15,AAL,370
2024-04-16,AAL,302
2024-04-17,AAL,385
2024-04-18,AAL,380
2024-04-19,AAL,341
2024-04-20,AAL,367
2024-04-21,AAL,337
2024-04-22,AAL,373
2024-04-23,AAL,405
2024-04-24,AAL,503
2024-04-25,AAL,439
2024-04-26,AAL,436
2024-04-27,AAL,378
2024-04-28,AAL,414
2024-04-29,AAL,465
2024-04-30,AAL,406
2024-05-01,AAL,423
2024-05-02,AAL,431
2024-05-03,AAL,372
2024-05-04,AAL,398
2024-05-05,AAL,368
2024-05-06,AAL,453
2024-05-07,AAL,396
2024-05-08,AAL,419
2024-05-09,AAL,411
2024-05-10,AAL,400
2024-05-11,AAL,349
2024-05-12,AAL,365
2024-05-13,AAL,469
2024-05-14,AAL,416
2024-05-15,AAL,459
2024-05-16,AAL,373
2024-05-17,AAL,435
2024-05-18,AAL,377
2024-05-19,AAL,369
2024-05-20,AAL,412
2024-05-21,AAL,466
2024-05-22,AAL,437
2024-05-23,AAL,459
2024-05-24,AAL,384
2024-05-25,AAL,380
2024-05-26,AAL,368
2024-05-27,AAL,431
2024-05-28,AAL,473
2024-05-29,AAL,677
2024-05-30,AAL,561
2024-05-31,AAL,486
2024-06-01,AAL,419
2024-06-02,AAL,495
2024-06-03,AAL,445
2024-06-04,AAL,391
2024-06-05,AAL,382
2024-06-06,AAL,393
2024-06-07,AAL,392
2024-06-08,AAL,333
2024-06-09,AAL,394
2024-06-10,AAL,379
2024-06-11,AAL,436
2024-06-12,AAL,361
2024-06-13,AAL,356
2024-06-14,AAL,276
2024-06-15,AAL,348
2024-06-16,AAL,331
2024-06-17,AAL,397
2024-06-18,AAL,380
2024-06-19,AAL,381
2024-06-20,AAL,333
2024-06-21,AAL,400
2024-06-22,AAL,365
2024-06-23,AAL,361
2024-06-24,AAL,412
2024-06-25,AAL,390
2024-06-26,AAL,392
2024-06-27,AAL,400
2024-06-28,AAL,312
2024-06-29,AAL,362
2024-06-30,AAL,421
2024-07-01,AAL,372
2024-07-02,AAL,408
2024-07-03,AAL,408
2024-07-04,AAL,351
2024-07-05,AAL,306
2024-07-06,AAL,319
2024-07-07,AAL,370
2024-07-08,AAL,391
2024-07-09,AAL,425
2024-07-10,AAL,476
2024-07-11,AAL,438
2024-07-12,AAL,350
2024-07-13,AAL,324
2024-07-14,AAL,279
2024-07-15,AAL,386
2024-07-16,AAL,435
2024-07-17,AAL,384
2024-07-18,AAL,381
2024-07-19,AAL,450
2024-07-20,AAL,370
2024-07-21,AAL,392
2024-07-22,AAL,364
2024-07-23,AAL,431
2024-07-24,AAL,411
2024-07-25,AAL,435
2024-07-26,AAL,361
2024-07-27,AAL,323
2024-07-28,AAL,287
2024-07-29,AAL,309
2024-07-30,AAL,441
2024-07-31,AAL,459
2024-08-01,AAL,423
2024-08-02,AAL,397
2024-08-03,AAL,390
2024-08-04,AAL,349
2024-08-05,AAL,434
2024-08-06,AAL,362
2024-08-07,AAL,436
2024-08-08,AAL,398
2024-08-09,AAL,373
2024-08-10,AAL,342
2024-08-11,AAL,383
2024-08-12,AAL,405
2024-08-13,AAL,414
2024-08-14,AAL,428
2024-08-15,AAL,406
2024-08-16,AAL,423
2024-08-17,AAL,368
2024-08-18,AAL,405
2024-08-19,AAL,411
2024-08-20,AAL,459
2024-08-21,AAL,461
2024-08-22,AAL,410
2024-08-23,AAL,460
2024-08-24,AAL,342
2024-08-25,AAL,393
2024-08-26,AAL,493
2024-08-27,AAL,403
2024-08-28,AAL,391
2024-08-29,AAL,442
2024-08-30,AAL,459
2024-08-31,AAL,358
2024-09-01,AAL,398
2024-09-02,AAL,403
2024-09-03,AAL,389
2024-09-04,AAL,394
2024-09-05,AAL,360
2024-09-06,AAL,407
2024-09-07,AAL,398
2024-09-08,AAL,412
2024-09-09,AAL,468
2024-09-10,AAL,469
2024-09-11,AAL,433
2024-09-12,AAL,428
2024-09-13,AAL,455
2024-09-14,AAL,387
2024-09-15,AAL,451
2024-09-16,AAL,443
2024-09-17,AAL,426
2024-09-18,AAL,501
2024-09-19,AAL,440
2024-09-20,AAL,484
2024-09-21,AAL,375
2024-09-22,AAL,387
2024-09-23,AAL,472
2024-09-24,AAL,445
2024-09-25,AAL,416
2024-09-26,AAL,423
2024-09-27,AAL,337
2024-09-28,AAL,352
2024-09-29,AAL,395
2024-09-30,AAL,446
2024-10-01,AAL,446
2024-10-02,AAL,444
2024-10-03,AAL,374
2024-10-04,AAL,419
2024-10-05,AAL,383
2024-10-06,AAL,396
2024-10-07,AAL,467
2024-10-08,AAL,427
2024-10-09,AAL,476
2024-10-10,AAL,424
2024-10-11,AAL,397
2024-10-12,AAL,394
2024-10-13,AAL,402
2024-10-14,AAL,473
2024-10-15,AAL,427
2024-10-16,AAL,459
2024-10-17,AAL,426
2024-10-18,AAL,410
2024-10-19,AAL,349
2024-10-20,AAL,376
2024-10-21,AAL,379
2024-10-22,AAL,346
2024-10-23,AAL,399
2024-10-24,AAL,392
2024-10-25,AAL,331
2024-10-26,AAL,375
2024-10-27,AAL,416
2024-10-28,AAL,432
2024-10-29,AAL,479
2024-10-30,AAL,424
2024-10-31,AAL,381
2024-11-01,AAL,345
2024-11-02,AAL,353
2024-11-03,AAL,358
2024-11-04,AAL,385
2024-11-05,AAL,461
2024-11-06,AAL,331
2024-11-07,AAL,287
2024-11-08,AAL,356
2024-11-09,AAL,319
2024-11-10,AAL,389
2024-11-11,AAL,389
2024-11-12,AAL,409
2024-11-13,AAL,390
2024-11-14,AAL,414
2024-11-15,AAL,472
2024-11-16,AAL,329
2024-11-17,AAL,423
2024-11-18,AAL,449
2024-11-19,AAL,476
2024-11-20,AAL,423
2024-11-21,AAL,390
2024-11-22,AAL,358
2024-11-23,AAL,312
2024-11-24,AAL,381
2024-11-25,AAL,436
2024-11-26,AAL,434
2024-11-27,AAL,544
2024-11-28,AAL,375
2024-11-29,AAL,356
2024-11-30,AAL,349
2024-12-01,AAL,393
2024-12-02,AAL,389
2024-12-03,AAL,438
2024-12-04,AAL,405
2024-12-05,AAL,442
2024-12-06,AAL,391
2024-12-07,AAL,347
2024-12-08,AAL,378
2024-12-09,AAL,400
2024-12-10,AAL,412
2024-12-11,AAL,378
2024-12-12,AAL,420
2024-12-13,AAL,451
2024-12-14,AAL,419
2024-12-15,AAL,468
2024-12-16,AAL,481
2024-12-17,AAL,528
2024-12-18,AAL,517
2024-12-19,AAL,415
2024-12-20,AAL,388
2024-12-21,AAL,337
2024-12-22,AAL,425
2024-12-23,AAL,375
2024-12-24,AAL,662
2024-12-25,AAL,501
2024-12-26,AAL,440
2024-12-27,AAL,444
2024-12-28,AAL,420
2024-12-29,AAL,513
2024-12-30,AAL,526
2024-12-31,AAL,527
2025-01-01,AAL,473
2025-01-02,AAL,528
2025-01-03,AAL,439
2025-01-04,AAL,418
2025-01-05,AAL,521
2025-01-06,AAL,510
2025-01-07,AAL,427
2025-01-08,AAL,427
2025-01-09,AAL,424
2025-01-10,AAL,471
2025-01-11,AAL,425
2025-01-12,AAL,460
2025-01-13,AAL,407
2025-01-14,AAL,415
2025-01-15,AAL,412
2025-01-16,AAL,392
2025-01-17,AAL,369
2025-01-18,AAL,354
2025-01-19,AAL,333
2025-01-20,AAL,360
2025-01-21,AAL,343
2025-01-22,AAL,370
2025-01-23,AAL,450
2025-01-24,AAL,365
2025-01-25,AAL,357
2025-01-26,AAL,334
2025-01-27,AAL,366
2025-01-28,AAL,342
2025-01-29,AAL,423
2025-01-30,AAL,5590
2025-01-31,AAL,2627
2025-02-01,AAL,988
2025-02-02,AAL,675
2025-02-03,AAL,665
2025-02-04,AAL,599
2025-02-05,AAL,593
2025-02-06,AAL,470
2025-02-07,AAL,453
2025-02-08,AAL,400
2025-02-09,AAL,420
2025-02-10,AAL,373
2025-02-11,AAL,414
2025-02-12,AAL,404
2025-02-13,AAL,436
2025-02-14,AAL,362
2025-02-15,AAL,327
2025-02-16,AAL,363
2025-02-17,AAL,408
2025-02-18,AAL,513
2025-02-19,AAL,448
2025-02-20,AAL,549
2025-02-21,AAL,415
2025-02-22,AAL,381
2025-02-23,AAL,428
2025-02-24,AAL,442
2025-02-25,AAL,382
2025-02-26,AAL,329
2025-02-27,AAL,403
2025-02-28,AAL,379
2025-03-01,AAL,314
2025-03-02,AAL,366
2025-03-03,AAL,326
2025-03-04,AAL,345
2025-03-05,AAL,274
2025-03-06,AAL,307
2025-03-07,AAL,307
2025-03-08,AAL,295
2025-03-09,AAL,345
2025-03-10,AAL,390
2025-03-11,AAL,405
2025-03-12,AAL,456
2025-03-13,AAL,379
2025-03-14,AAL,465
2025-03-15,AAL,305
2025-03-16,AAL,311
2025-03-17,AAL,327
2025-03-18,AAL,338
2025-03-19,AAL,322
2025-03-20,AAL,311
2025-03-21,AAL,342
2025-03-22,AAL,301
2025-03-23,AAL,288
2025-03-24,AAL,309
2025-03-25,AAL,328
2025-03-26,AAL,323
2025-03-27,AAL,327
2025-03-28,AAL,301
2025-03-29,AAL,320
2025-03-30,AAL,284
2025-03-31,AAL,363
2025-04-01,AAL,335
2025-04-02,AAL,352
2025-04-03,AAL,311
2025-04-04,AAL,376
2025-04-05,AAL,328
2025-04-06,AAL,307
2025-04-07,AAL,445
2025-04-08,AAL,364
2025-04-09,AAL,377
2025-04-10,AAL,437
2025-04-11,AAL,322
2025-04-12,AAL,332
2025-04-13,AAL,314
2025-04-14,AAL,280
2025-04-15,AAL,317
2025-04-16,AAL,331
2025-04-17,AAL,311
2025-04-18,AAL,320
2025-04-19,AAL,288
2025-04-20,AAL,310
2025-04-21,AAL,353
2025-04-22,AAL,344
2025-04-23,AAL,329
2025-04-24,AAL,361
2025-04-25,AAL,363
2025-04-26,AAL,342
2025-04-27,AAL,339
2025-04-28,AAL,376
2025-04-29,AAL,313
2025-04-30,AAL,365
2025-05-01,AAL,302
2025-05-02,AAL,328
2025-05-03,AAL,278
2025-05-04,AAL,243
2025-05-05,AAL,281
2025-05-06,AAL,266
2025-05-07,AAL,306
2025-05-08,AAL,234
2025-05-09,AAL,275
2025-05-10,AAL,254
2025-05-11,AAL,300
2025-05-12,AAL,299
2025-05-13,AAL,328
2025-05-14,AAL,372
2025-05-15,AAL,293
2025-05-16,AAL,266
2025-05-17,AAL,357
2025-05-18,AAL,294
2025-05-19,AAL,332
2025-05-20,AAL,308
2025-05-21,AAL,334
2025-05-22,AAL,350
2025-05-23,AAL,267
2025-05-24,AAL,290
2025-05-25,AAL,308
2025-05-26,AAL,390
2025-05-27,AAL,536
2025-05-28,AAL,323
2025-05-29,AAL,389
2025-05-30,AAL,349
2025-05-31,AAL,395
2025-06-01,AAL,327
2025-06-02,AAL,319
2025-06-03,AAL,321
2025-06-04,AAL,291
2025-06-05,AAL,314
2025-06-06,AAL,303
2025-06-07,AAL,262
2025-06-08,AAL,325
2025-06-09,AAL,330
2025-06-10,AAL,379
2025-06-11,AAL,488
2025-06-12,AAL,571
2025-06-13,AAL,487
2025-06-14,AAL,385
2025-06-15,AAL,397
2025-06-16,AAL,503
2025-06-17,AAL,457
2025-06-18,AAL,466
2025-06-19,AAL,381
2025-06-20,AAL,389
2025-06-21,AAL,311
2025-06-22,AAL,366
2025-06-23,AAL,407
2025-06-24,AAL,318
2025-06-25,AAL,318
2025-06-26,AAL,321
2025-06-27,AAL,307
2025-06-28,AAL,297
2025-06-29,AAL,311
2025-06-30,AAL,361
2025-07-01,AAL,317
2025-07-02,AAL,348
2025-07-03,AAL,336
2025-07-04,AAL,342
2025-07-05,AAL,363
2025-07-06,AAL,365
2025-07-07,AAL,411
2025-07-08,AAL,417
2025-07-09,AAL,388
2025-07-10,AAL,369
2025-07-11,AAL,349
2025-07-12,AAL,270
2025-07-13,AAL,319
2025-07-14,AAL,366
2025-07-15,AAL,326
2025-07-16,AAL,329
2025-07-17,AAL,354
2025-07-18,AAL,338
2025-07-19,AAL,290
2025-07-20,AAL,285
2025-07-21,AAL,374
2025-07-22,AAL,324
2025-07-23,AAL,300
2025-07-24,AAL,379
2025-07-25,AAL,311
2025-07-26,AAL,284
2025-07-27,AAL,314
2025-07-28,AAL,298
2025-07-29,AAL,356
2025-07-30,AAL,320
2025-07-31,AAL,335
2025-08-01,AAL,288
2025-08-02,AAL,317
2025-08-03,AAL,314
2025-08-04,AAL,346
2025-08-05,AAL,335
2025-08-06,AAL,329
2025-08-07,AAL,340
2025-08-08,AAL,329
2025-08-09,AAL,334
2025-08-10,AAL,277
2025-08-11,AAL,336
2025-08-12,AAL,364
2025-08-13,AAL,332
2025-08-14,AAL,267
2025-08-15,AAL,293
2025-08-16,AAL,281
2025-08-17,AAL,296
2025-08-18,AAL,339
2025-08-19,AAL,323
2025-08-20,AAL,301
2025-08-21,AAL,310
2025-08-22,AAL,293
2025-08-23,AAL,273
2025-08-24,AAL,294
2025-08-25,AAL,277
2025-08-26,AAL,318
2025-08-27,AAL,363
2025-08-28,AAL,350
2025-08-29,AAL,332
2025-08-30,AAL,296
2025-08-31,AAL,296
2025-09-01,AAL,347
2025-09-02,AAL,266
2025-09-03,AAL,359
2025-09-04,AAL,320
2025-09-05,AAL,359
2025-09-06,AAL,318
2025-09-07,AAL,304
2025-09-08,AAL,338
2025-09-09,AAL,368
2025-09-10,AAL,271
2025-09-11,AAL,303
2025-09-12,AAL,343
2025-09-13,AAL,296
2025-09-14,AAL,326
2025-09-15,AAL,381
2025-09-16,AAL,329
2025-09-17,AAL,346
2025-09-18,AAL,329
2025-09-19,AAL,331
2025-09-20,AAL,299
2025-09-21,AAL,329
2025-09-22,AAL,324
2025-09-23,AAL,328
2025-09-24,AAL,321
2025-09-25,AAL,347
2025-09-26,AAL,338
2025-09-27,AAL,287
2025-09-28,AAL,327
2025-09-29,AAL,386
2025-09-30,AAL,322
2025-10-01,AAL,283
2025-10-02,AAL,261
2025-10-03,AAL,254
2025-10-04,AAL,245
2025-10-05,AAL,237
2025-10-06,AAL,227
2025-10-07,AAL,233
2025-10-08,AAL,269
2025-10-09,AAL,300
2025-10-10,AAL,303
2020-01-01,ACB,523
2020-01-02,ACB,757
2020-01-03,ACB,652
2020-01-04,ACB,536
2020-01-05,ACB,515
2020-01-06,ACB,711
2020-01-07,ACB,831
2020-01-08,ACB,861
2020-01-09,ACB,804
2020-01-10,ACB,971
2020-01-11,ACB,675
2020-01-12,ACB,565
2020-01-13,ACB,825
2020-01-14,ACB,883
2020-01-15,ACB,992
2020-01-16,ACB,988
2020-01-17,ACB,748
2020-01-18,ACB,494
2020-01-19,ACB,467
2020-01-20,ACB,567
2020-01-21,ACB,661
2020-01-22,ACB,662
2020-01-23,ACB,597
2020-01-24,ACB,513
2020-01-25,ACB,326
2020-01-26,ACB,330
2020-01-27,ACB,448
2020-01-28,ACB,562
2020-01-29,ACB,584
2020-01-30,ACB,559
2020-01-31,ACB,451
2020-02-01,ACB,352
2020-02-02,ACB,317
2020-02-03,ACB,586
2020-02-04,ACB,738
