date,ticker,news_count
2022-12-11,AAL,0
2022-12-12,AAL,2
2022-12-13,AAL,1
2022-12-14,AAL,1
2022-12-15,AAL,1
2022-12-16,AAL,0
2022-12-17,AAL,2
2022-12-18,AAL,0
2022-12-19,AAL,4
2022-12-20,AAL,0
2022-12-21,AAL,1
2022-12-22,AAL,2
2022-12-23,AAL,0
2022-12-24,AAL,0
2022-12-25,AAL,0
2022-12-26,AAL,2
2022-12-27,AAL,4
2022-12-28,AAL,0
2022-12-29,AAL,1
2022-12-30,AAL,0
2022-12-31,AAL,0
2023-01-01,AAL,0
2023-01-02,AAL,0
2023-01-03,AAL,3
2023-01-04,AAL,1
2023-01-05,AAL,3
2023-01-06,AAL,3
2023-01-07,AAL,0
2023-01-08,AAL,0
2023-01-09,AAL,2
2023-01-10,AAL,1
2023-01-11,AAL,9
2023-01-12,AAL,15
2023-01-13,AAL,7
2023-01-14,AAL,1
2023-01-15,AAL,0
2023-01-16,AAL,2
2023-01-17,AAL,0
2023-01-18,AAL,1
2023-01-19,AAL,2
2023-01-20,AAL,1
2023-01-21,AAL,0
2023-01-22,AAL,0
2023-01-23,AAL,3
2023-01-24,AAL,3
2023-01-25,AAL,6
2023-01-26,AAL,9
2023-01-27,AAL,1
2023-01-28,AAL,0
2023-01-29,AAL,0
2023-01-30,AAL,1
2023-01-31,AAL,4
2023-02-01,AAL,0
2023-02-02,AAL,0
2023-02-03,AAL,0
2023-02-04,AAL,0
2023-02-05,AAL,0
2023-02-06,AAL,2
2023-02-07,AAL,0
2023-02-08,AAL,4
2023-02-09,AAL,1
2023-02-10,AAL,0
2023-02-11,AAL,0
2023-02-12,AAL,0
2023-02-13,AAL,0
2023-02-14,AAL,1
2023-02-15,AAL,0
2023-02-16,AAL,0
2023-02-17,AAL,3
2023-02-18,AAL,0
2023-02-19,AAL,0
2023-02-20,AAL,1
2023-02-21,AAL,0
2023-02-22,AAL,1
2023-02-23,AAL,4
2023-02-24,AAL,1
2023-02-25,AAL,0
2023-02-26,AAL,0
2023-02-27,AAL,1
2023-02-28,AAL,0
2023-03-01,AAL,1
2023-03-02,AAL,2
2023-03-03,AAL,1
2023-03-04,AAL,0
2023-03-05,AAL,0
2023-03-06,AAL,1
2023-03-07,AAL,2
2023-03-08,AAL,0
2023-03-09,AAL,2
2023-03-10,AAL,1
2023-03-11,AAL,0
2023-03-12,AAL,0
2023-03-13,AAL,1
2023-03-14,AAL,3
2023-03-15,AAL,2
2023-03-16,AAL,0
2023-03-17,AAL,1
2023-03-18,AAL,0
2023-03-19,AAL,0
2023-03-20,AAL,0
2023-03-21,AAL,1
2023-03-22,AAL,1
2023-03-23,AAL,1
2023-03-24,AAL,1
2023-03-25,AAL,0
2023-03-26,AAL,0
2023-03-27,AAL,1
2023-03-28,AAL,0
2023-03-29,AAL,3
2023-03-30,AAL,0
2023-03-31,AAL,0
2023-04-01,AAL,0
2023-04-02,AAL,0
2023-04-03,AAL,4
2023-04-04,AAL,2
2023-04-05,AAL,2
2023-04-06,AAL,3
2023-04-07,AAL,1
2023-04-08,AAL,0
2023-04-09,AAL,0
2023-04-10,AAL,1
2023-04-11,AAL,0
2023-04-12,AAL,11
2023-04-13,AAL,1
2023-04-14,AAL,1
2023-04-15,AAL,0
2023-04-16,AAL,1
2023-04-17,AAL,0
2023-04-18,AAL,1
2023-04-19,AAL,2
2023-04-20,AAL,0
2023-04-21,AAL,1
2023-04-22,AAL,0
2023-04-23,AAL,0
2023-04-24,AAL,2
2023-04-25,AAL,2
2023-04-26,AAL,0
2023-04-27,AAL,12
2023-04-28,AAL,1
2023-04-29,AAL,0
2023-04-30,AAL,0
2023-05-01,AAL,5
2023-05-02,AAL,0
2023-05-03,AAL,1
2023-05-04,AAL,0
2023-05-05,AAL,0
2023-05-06,AAL,0
2023-05-07,AAL,1
2023-05-08,AAL,4
2023-05-09,AAL,0
2023-05-10,AAL,1
2023-05-11,AAL,1
2023-05-12,AAL,1
2023-05-13,AAL,0
2023-05-14,AAL,0
2023-05-15,AAL,0
2023-05-16,AAL,1
2023-05-17,AAL,1
2023-05-18,AAL,3
2023-05-19,AAL,9
2023-05-20,AAL,0
2023-05-21,AAL,0
2023-05-22,AAL,1
2023-05-23,AAL,1
2023-05-24,AAL,1
2023-05-25,AAL,1
2023-05-26,AAL,3
2023-05-27,AAL,0
2023-05-28,AAL,1
2023-05-29,AAL,0
2023-05-30,AAL,0
2023-05-31,AAL,8
2023-06-01,AAL,5
2023-06-02,AAL,1
2023-06-03,AAL,0
2023-06-04,AAL,0
2023-06-05,AAL,2
2023-06-06,AAL,1
2023-06-07,AAL,0
2023-06-08,AAL,2
2023-06-09,AAL,0
2023-06-10,AAL,0
2023-06-11,AAL,0
2023-06-12,AAL,0
2023-06-13,AAL,1
2023-06-14,AAL,0
2023-06-15,AAL,0
2023-06-16,AAL,1
2023-06-17,AAL,0
2023-06-18,AAL,0
2023-06-19,AAL,1
2023-06-20,AAL,0
2023-06-21,AAL,0
2023-06-22,AAL,0
2023-06-23,AAL,1
2023-06-24,AAL,0
2023-06-25,AAL,0
2023-06-26,AAL,1
2023-06-27,AAL,0
2023-06-28,AAL,3
2023-06-29,AAL,0
2023-06-30,AAL,1
2023-07-01,AAL,0
2023-07-02,AAL,0
2023-07-03,AAL,4
2023-07-04,AAL,3
2023-07-05,AAL,9
2023-07-06,AAL,8
2023-07-07,AAL,2
2023-07-08,AAL,0
2023-07-09,AAL,0
2023-07-10,AAL,1
2023-07-11,AAL,3
2023-07-12,AAL,1
2023-07-13,AAL,6
2023-07-14,AAL,6
2023-07-15,AAL,0
2023-07-16,AAL,1
2023-07-17,AAL,2
2023-07-18,AAL,5
2023-07-19,AAL,1
2023-07-20,AAL,18
2023-07-21,AAL,1
2023-07-22,AAL,2
2023-07-23,AAL,1
2023-07-24,AAL,1
2023-07-25,AAL,1
2023-07-26,AAL,4
2023-07-27,AAL,6
2023-07-28,AAL,0
2023-07-29,AAL,0
2023-07-30,AAL,0
2023-07-31,AAL,0
2023-08-01,AAL,1
2023-08-02,AAL,1
2023-08-03,AAL,1
2023-08-04,AAL,0
2023-08-05,AAL,0
2023-08-06,AAL,0
2023-08-07,AAL,1
2023-08-08,AAL,0
2023-08-09,AAL,0
2023-08-10,AAL,4
2023-08-11,AAL,2
2023-08-12,AAL,1
2023-08-13,AAL,0
2023-08-14,AAL,3
2023-08-15,AAL,0
2023-08-16,AAL,0
2023-08-17,AAL,0
2023-08-18,AAL,2
2023-08-19,AAL,1
2023-08-20,AAL,0
2023-08-21,AAL,8
2023-08-22,AAL,1
2023-08-23,AAL,3
2023-08-24,AAL,0
2023-08-25,AAL,2
2023-08-26,AAL,0
2023-08-27,AAL,0
2023-08-28,AAL,6
2023-08-29,AAL,0
2023-08-30,AAL,4
2023-08-31,AAL,4
2023-09-01,AAL,1
2023-09-02,AAL,0
2023-09-03,AAL,0
2023-09-04,AAL,0
2023-09-05,AAL,1
2023-09-06,AAL,0
2023-09-07,AAL,2
2023-09-08,AAL,1
2023-09-09,AAL,0
2023-09-10,AAL,0
2023-09-11,AAL,0
2023-09-12,AAL,2
2023-09-13,AAL,11
2023-09-14,AAL,3
2023-09-15,AAL,0
2023-09-16,AAL,1
2023-09-17,AAL,0
2023-09-18,AAL,1
2023-09-19,AAL,1
2023-09-20,AAL,3
2023-09-21,AAL,2
2023-09-22,AAL,1
2023-09-23,AAL,0
2023-09-24,AAL,0
2023-09-25,AAL,0
2023-09-26,AAL,2
2023-09-27,AAL,4
2023-09-28,AAL,0
2023-09-29,AAL,1
2023-09-30,AAL,0
2023-10-01,AAL,0
2023-10-02,AAL,1
2023-10-03,AAL,0
2023-10-04,AAL,2
2023-10-05,AAL,2
2023-10-06,AAL,1
2023-10-07,AAL,0
2023-10-08,AAL,0
2023-10-09,AAL,5
2023-10-10,AAL,2
2023-10-11,AAL,0
2023-10-12,AAL,3
2023-10-13,AAL,1
2023-10-14,AAL,0
2023-10-15,AAL,1
2023-10-16,AAL,1
2023-10-17,AAL,5
2023-10-18,AAL,4
2023-10-19,AAL,13
2023-10-20,AAL,1
2023-10-21,AAL,0
2023-10-22,AAL,0
2023-10-23,AAL,3
2023-10-24,AAL,2
2023-10-25,AAL,1
2023-10-26,AAL,1
2023-10-27,AAL,0
2023-10-28,AAL,0
2023-10-29,AAL,0
2023-10-30,AAL,0
2023-10-31,AAL,1
2023-11-01,AAL,1
2023-11-02,AAL,1
2023-11-03,AAL,2
2023-11-04,AAL,0
2023-11-05,AAL,0
2023-11-06,AAL,1
2023-11-07,AAL,0
2023-11-08,AAL,2
2023-11-09,AAL,0
2023-11-10,AAL,1
2023-11-11,AAL,0
2023-11-12,AAL,0
2023-11-13,AAL,0
2023-11-14,AAL,3
2023-11-15,AAL,1
2023-11-16,AAL,1
2023-11-17,AAL,1
2023-11-18,AAL,2
2023-11-19,AAL,0
2023-11-20,AAL,1
2023-11-21,AAL,3
2023-11-22,AAL,4
2023-11-23,AAL,0
2023-11-24,AAL,0
2023-11-25,AAL,0
2023-11-26,AAL,1
2023-11-27,AAL,2
2023-11-28,AAL,3
2023-11-29,AAL,1
2023-11-30,AAL,0
2023-12-01,AAL,2
2023-12-02,AAL,0
2023-12-03,AAL,0
2023-12-04,AAL,0
2023-12-05,AAL,1
2023-12-06,AAL,2
2023-12-07,AAL,1
2023-12-08,AAL,1
2023-12-09,AAL,0
2023-12-10,AAL,0
2023-12-11,AAL,1
2023-12-12,AAL,1
2023-12-13,AAL,1
2023-12-14,AAL,0
2023-12-15,AAL,1
2023-12-16,AAL,1
2023-12-17,AAL,0
2023-12-18,AAL,3
2023-12-19,AAL,3
2023-12-20,AAL,0
2023-12-21,AAL,1
2023-12-22,AAL,0
2023-12-23,AAL,0
2023-12-24,AAL,0
2023-12-25,AAL,0
2023-12-26,AAL,0
2023-12-27,AAL,1
2023-12-28,AAL,0
2023-12-29,AAL,3
2023-12-30,AAL,0
2023-12-31,AAL,0
2024-01-01,AAL,1
2024-01-02,AAL,0
2024-01-03,AAL,3
2024-01-04,AAL,3
2024-01-05,AAL,1
2024-01-06,AAL,0
2024-01-07,AAL,1
2024-01-08,AAL,5
2024-01-09,AAL,3
2024-01-10,AAL,2
2024-01-11,AAL,4
2024-01-12,AAL,4
2024-01-13,AAL,0
2024-01-14,AAL,1
2024-01-15,AAL,1
2024-01-16,AAL,1
2024-01-17,AAL,0
2024-01-18,AAL,3
2024-01-19,AAL,1
2024-01-20,AAL,0
2024-01-21,AAL,0
2024-01-22,AAL,3
2024-01-23,AAL,1
2024-01-24,AAL,1
2024-01-25,AAL,11
2024-01-26,AAL,0
2024-01-27,AAL,1
2024-01-28,AAL,1
2024-01-29,AAL,5
2024-01-30,AAL,4
2024-01-31,AAL,1
2024-02-01,AAL,2
2024-02-02,AAL,3
2024-02-03,AAL,0
2024-02-04,AAL,0
2024-02-05,AAL,0
2024-02-06,AAL,1
2024-02-07,AAL,2
2024-02-08,AAL,0
2024-02-09,AAL,1
2024-02-10,AAL,0
2024-02-11,AAL,0
2024-02-12,AAL,0
2024-02-13,AAL,2
2024-02-14,AAL,3
2024-02-15,AAL,0
2024-02-16,AAL,0
2024-02-17,AAL,0
2024-02-18,AAL,0
2024-02-19,AAL,0
2024-02-20,AAL,4
2024-02-21,AAL,1
2024-02-22,AAL,1
2024-02-23,AAL,1
2024-02-24,AAL,1
2024-02-25,AAL,0
2024-02-26,AAL,1
2024-02-27,AAL,1
2024-02-28,AAL,2
2024-02-29,AAL,0
2024-03-01,AAL,2
2024-03-02,AAL,0
2024-03-03,AAL,0
2024-03-04,AAL,9
2024-03-05,AAL,1
2024-03-06,AAL,0
2024-03-07,AAL,2
2024-03-08,AAL,0
2024-03-09,AAL,0
2024-03-10,AAL,0
2024-03-11,AAL,2
2024-03-12,AAL,5
2024-03-13,AAL,3
2024-03-14,AAL,2
2024-03-15,AAL,1
2024-03-16,AAL,0
2024-03-17,AAL,0
2024-03-18,AAL,0
2024-03-19,AAL,1
2024-03-20,AAL,1
2024-03-21,AAL,1
2024-03-22,AAL,0
2024-03-23,AAL,0
2024-03-24,AAL,0
2024-03-25,AAL,1
2024-03-26,AAL,1
2024-03-27,AAL,0
2024-03-28,AAL,1
2024-03-29,AAL,0
2024-03-30,AAL,0
2024-03-31,AAL,0
2024-04-01,AAL,0
2024-04-02,AAL,1
2024-04-03,AAL,0
2024-04-04,AAL,4
2024-04-05,AAL,2
2024-04-06,AAL,0
2024-04-07,AAL,0
2024-04-08,AAL,0
2024-04-09,AAL,0
2024-04-10,AAL,1
2024-04-11,AAL,1
2024-04-12,AAL,0
2024-04-13,AAL,0
2024-04-14,AAL,0
2024-04-15,AAL,1
2024-04-16,AAL,1
2024-04-17,AAL,2
2024-04-18,AAL,3
2024-04-19,AAL,1
2024-04-20,AAL,0
2024-04-21,AAL,2
2024-04-22,AAL,3
2024-04-23,AAL,0
2024-04-24,AAL,3
2024-04-25,AAL,11
2024-04-26,AAL,2
2024-04-27,AAL,0
2024-04-28,AAL,0
2024-04-29,AAL,5
2024-04-30,AAL,0
2024-05-01,AAL,0
2024-05-02,AAL,0
2024-05-03,AAL,0
2024-05-04,AAL,2
2024-05-05,AAL,0
2024-05-06,AAL,0
2024-05-07,AAL,0
2024-05-08,AAL,0
2024-05-09,AAL,1
2024-05-10,AAL,0
2024-05-11,AAL,0
2024-05-12,AAL,0
2024-05-13,AAL,3
2024-05-14,AAL,2
2024-05-15,AAL,1
2024-05-16,AAL,0
2024-05-17,AAL,1
2024-05-18,AAL,0
2024-05-19,AAL,0
2024-05-20,AAL,4
2024-05-21,AAL,1
2024-05-22,AAL,2
2024-05-23,AAL,0
2024-05-24,AAL,3
2024-05-25,AAL,1
2024-05-26,AAL,0
2024-05-27,AAL,0
2024-05-28,AAL,4
2024-05-29,AAL,18
2024-05-30,AAL,4
2024-05-31,AAL,4
2024-06-01,AAL,2
2024-06-02,AAL,1
2024-06-03,AAL,5
2024-06-04,AAL,2
2024-06-05,AAL,8
2024-06-06,AAL,2
2024-06-07,AAL,2
2024-06-08,AAL,2
2024-06-09,AAL,2
2024-06-10,AAL,3
2024-06-11,AAL,3
2024-06-12,AAL,3
2024-06-13,AAL,3
2024-06-14,AAL,0
2024-06-15,AAL,0
2024-06-16,AAL,1
2024-06-17,AAL,6
2024-06-18,AAL,1
2024-06-19,AAL,2
2024-06-20,AAL,2
2024-06-21,AAL,2
2024-06-22,AAL,1
2024-06-23,AAL,0
2024-06-24,AAL,2
2024-06-25,AAL,2
2024-06-26,AAL,3
2024-06-27,AAL,0
2024-06-28,AAL,1
2024-06-29,AAL,0
2024-06-30,AAL,1
2024-07-01,AAL,2
2024-07-02,AAL,4
2024-07-03,AAL,3
2024-07-04,AAL,2
2024-07-05,AAL,6
2024-07-06,AAL,0
2024-07-07,AAL,3
2024-07-08,AAL,1
2024-07-09,AAL,2
2024-07-10,AAL,1
2024-07-11,AAL,5
2024-07-12,AAL,3
2024-07-13,AAL,1
2024-07-14,AAL,1
2024-07-15,AAL,0
2024-07-16,AAL,2
2024-07-17,AAL,1
2024-07-18,AAL,3
2024-07-19,AAL,17
2024-07-20,AAL,6
2024-07-21,AAL,8
2024-07-22,AAL,15
2024-07-23,AAL,14
2024-07-24,AAL,12
2024-07-25,AAL,26
2024-07-26,AAL,15
2024-07-27,AAL,1
2024-07-28,AAL,8
2024-07-29,AAL,19
2024-07-30,AAL,18
2024-07-31,AAL,17
2024-08-01,AAL,10
2024-08-02,AAL,7
2024-08-03,AAL,4
2024-08-04,AAL,4
2024-08-05,AAL,12
2024-08-06,AAL,15
2024-08-07,AAL,16
2024-08-08,AAL,15
2024-08-09,AAL,11
2024-08-10,AAL,1
2024-08-11,AAL,6
2024-08-12,AAL,17
2024-08-13,AAL,12
2024-08-14,AAL,14
2024-08-15,AAL,14
2024-08-16,AAL,9
2024-08-17,AAL,3
2024-08-18,AAL,9
2024-08-19,AAL,14
2024-08-20,AAL,12
2024-08-21,AAL,17
2024-08-22,AAL,16
2024-08-23,AAL,12
2024-08-24,AAL,3
2024-08-25,AAL,7
2024-08-26,AAL,14
2024-08-27,AAL,12
2024-08-28,AAL,17
2024-08-29,AAL,13
2024-08-30,AAL,14
2024-08-31,AAL,5
2024-09-01,AAL,8
2024-09-02,AAL,6
2024-09-03,AAL,17
2024-09-04,AAL,16
2024-09-05,AAL,16
2024-09-06,AAL,15
2024-09-07,AAL,3
2024-09-08,AAL,7
2024-09-09,AAL,18
2024-09-10,AAL,16
2024-09-11,AAL,16
2024-09-12,AAL,18
2024-09-13,AAL,13
2024-09-14,AAL,2
2024-09-15,AAL,10
2024-09-16,AAL,11
2024-09-17,AAL,3
2024-09-18,AAL,1
2024-09-19,AAL,2
2024-09-20,AAL,5
2024-09-21,AAL,0
2024-09-22,AAL,0
2024-09-23,AAL,0
2024-09-24,AAL,0
2024-09-25,AAL,2
2024-09-26,AAL,1
2024-09-27,AAL,0
2024-09-28,AAL,0
2024-09-29,AAL,0
2024-09-30,AAL,0
2024-10-01,AAL,0
2024-10-02,AAL,0
2024-10-03,AAL,1
2024-10-04,AAL,0
2024-10-05,AAL,0
2024-10-06,AAL,0
2024-10-07,AAL,1
2024-10-08,AAL,2
2024-10-09,AAL,1
2024-10-10,AAL,2
2024-10-11,AAL,1
2024-10-12,AAL,0
2024-10-13,AAL,0
2024-10-14,AAL,0
2024-10-15,AAL,3
2024-10-16,AAL,0
2024-10-17,AAL,0
2024-10-18,AAL,1
2024-10-19,AAL,2
2024-10-20,AAL,0
2024-10-21,AAL,2
2024-10-22,AAL,0
2024-10-23,AAL,3
2024-10-24,AAL,14
2024-10-25,AAL,5
2024-10-26,AAL,1
2024-10-27,AAL,0
2024-10-28,AAL,0
2024-10-29,AAL,1
2024-10-30,AAL,0
2024-10-31,AAL,2
2024-11-01,AAL,3
2024-11-02,AAL,0
2024-11-03,AAL,0
2024-11-04,AAL,2
2024-11-05,AAL,0
2024-11-06,AAL,0
2024-11-07,AAL,1
2024-11-08,AAL,1
2024-11-09,AAL,0
2024-11-10,AAL,0
2024-11-11,AAL,2
2024-11-12,AAL,1
2024-11-13,AAL,1
2024-11-14,AAL,0
2024-11-15,AAL,1
2024-11-16,AAL,0
2024-11-17,AAL,0
2024-11-18,AAL,2
2024-11-19,AAL,1
2024-11-20,AAL,1
2024-11-21,AAL,4
2024-11-22,AAL,1
2024-11-23,AAL,0
2024-11-24,AAL,0
2024-11-25,AAL,3
2024-11-26,AAL,1
2024-11-27,AAL,3
2024-11-28,AAL,0
2024-11-29,AAL,2
2024-11-30,AAL,0
2024-12-01,AAL,0
2024-12-02,AAL,0
2024-12-03,AAL,0
2024-12-04,AAL,1
2024-12-05,AAL,8
2024-12-06,AAL,5
2024-12-07,AAL,0
2024-12-08,AAL,0
2024-12-09,AAL,3
2024-12-10,AAL,2
2024-12-11,AAL,0
2024-12-12,AAL,1
2024-12-13,AAL,2
2024-12-14,AAL,0
2024-12-15,AAL,0
2024-12-16,AAL,0
2024-12-17,AAL,0
2024-12-18,AAL,0
2024-12-19,AAL,0
2024-12-20,AAL,1
2024-12-21,AAL,0
2024-12-22,AAL,0
2024-12-23,AAL,0
2024-12-24,AAL,14
2024-12-25,AAL,2
2024-12-26,AAL,4
2024-12-27,AAL,4
2024-12-28,AAL,0
2024-12-29,AAL,0
2024-12-30,AAL,2
2024-12-31,AAL,0
2025-01-01,AAL,1
2025-01-02,AAL,1
2025-01-03,AAL,2
2025-01-04,AAL,0
2025-01-05,AAL,0
2025-01-06,AAL,7
2025-01-07,AAL,2
2025-01-08,AAL,2
2025-01-09,AAL,4
2025-01-10,AAL,5
2025-01-11,AAL,0
2025-01-12,AAL,0
2025-01-13,AAL,4
2025-01-14,AAL,0
2025-01-15,AAL,1
2025-01-16,AAL,1
2025-01-17,AAL,3
2025-01-18,AAL,0
2025-01-19,AAL,0
2025-01-20,AAL,1
2025-01-21,AAL,1
2025-01-22,AAL,6
2025-01-23,AAL,20
2025-01-24,AAL,4
2025-01-25,AAL,0
2025-01-26,AAL,0
2025-01-27,AAL,1
2025-01-28,AAL,0
2025-01-29,AAL,4
2025-01-30,AAL,18
2025-01-31,AAL,0
2025-02-01,AAL,0
2025-02-02,AAL,0
2025-02-03,AAL,0
2025-02-04,AAL,1
2025-02-05,AAL,1
2025-02-06,AAL,0
2025-02-07,AAL,0
2025-02-08,AAL,0
2025-02-09,AAL,0
2025-02-10,AAL,1
2025-02-11,AAL,0
2025-02-12,AAL,0
2025-02-13,AAL,1
2025-02-14,AAL,0
2025-02-15,AAL,0
2025-02-16,AAL,0
2025-02-17,AAL,1
2025-02-18,AAL,0
2025-02-19,AAL,1
2025-02-20,AAL,0
2025-02-21,AAL,3
2025-02-22,AAL,2
2025-02-23,AAL,0
2025-02-24,AAL,2
2025-02-25,AAL,1
2025-02-26,AAL,3
2025-02-27,AAL,0
2025-02-28,AAL,2
2025-03-01,AAL,0
2025-03-02,AAL,0
2025-03-03,AAL,1
2025-03-04,AAL,2
2025-03-05,AAL,0
2025-03-06,AAL,0
2025-03-07,AAL,2
2025-03-08,AAL,0
2025-03-09,AAL,0
2025-03-10,AAL,0
2025-03-11,AAL,3
2025-03-12,AAL,3
2025-03-13,AAL,2
2025-03-14,AAL,4
2025-03-15,AAL,1
2025-03-16,AAL,0
2025-03-17,AAL,0
2025-03-18,AAL,1
2025-03-19,AAL,0
2025-03-20,AAL,1
2025-03-21,AAL,0
2025-03-22,AAL,0
2025-03-23,AAL,0
2025-03-24,AAL,2
2025-03-25,AAL,1
2025-03-26,AAL,0
2025-03-27,AAL,0
2025-03-28,AAL,0
2025-03-29,AAL,1
2025-03-30,AAL,0
2025-03-31,AAL,1
2025-04-01,AAL,4
2025-04-02,AAL,1
2025-04-03,AAL,1
2025-04-04,AAL,0
2025-04-05,AAL,0
2025-04-06,AAL,0
2025-04-07,AAL,1
2025-04-08,AAL,2
2025-04-09,AAL,1
2025-04-10,AAL,3
2025-04-11,AAL,1
2025-04-12,AAL,0
2025-04-13,AAL,0
2025-04-14,AAL,0
2025-04-15,AAL,7
2025-04-16,AAL,1
2025-04-17,AAL,3
2025-04-18,AAL,1
2025-04-19,AAL,0
2025-04-20,AAL,0
2025-04-21,AAL,2
2025-04-22,AAL,1
2025-04-23,AAL,3
2025-04-24,AAL,16
2025-04-25,AAL,2
2025-04-26,AAL,1
2025-04-27,AAL,0
2025-04-28,AAL,2
2025-04-29,AAL,2
2025-04-30,AAL,0
2025-05-01,AAL,3
2025-05-02,AAL,2
2025-05-03,AAL,0
2025-05-04,AAL,0
2025-05-05,AAL,2
2025-05-06,AAL,0
2025-05-07,AAL,0
2025-05-08,AAL,1
2025-05-09,AAL,0
2025-05-10,AAL,0
2025-05-11,AAL,0
2025-05-12,AAL,1
2025-05-13,AAL,1
2025-05-14,AAL,2
2025-05-15,AAL,0
2025-05-16,AAL,0
2025-05-17,AAL,0
2025-05-18,AAL,0
2025-05-19,AAL,2
2025-05-20,AAL,0
2025-05-21,AAL,0
2025-05-22,AAL,2
2025-05-23,AAL,0
2025-05-24,AAL,0
2025-05-25,AAL,0
2025-05-26,AAL,0
2025-05-27,AAL,0
2025-05-28,AAL,1
2025-05-29,AAL,1
2025-05-30,AAL,2
2025-05-31,AAL,0
2025-06-01,AAL,1
2025-06-02,AAL,3
2025-06-03,AAL,0
2025-06-04,AAL,1
2025-06-05,AAL,1
2025-06-06,AAL,0
2025-06-07,AAL,0
2025-06-08,AAL,0
2025-06-09,AAL,0
2025-06-10,AAL,0
2025-06-11,AAL,2
2025-06-12,AAL,1
2025-06-13,AAL,2
2025-06-14,AAL,0
2025-06-15,AAL,0
2025-06-16,AAL,0
2025-06-17,AAL,2
2025-06-18,AAL,0
2025-06-19,AAL,0
2025-06-20,AAL,0
2025-06-21,AAL,0
2025-06-22,AAL,0
2025-06-23,AAL,0
2025-06-24,AAL,0
2025-06-25,AAL,0
2025-06-26,AAL,0
2025-06-27,AAL,1
2025-06-28,AAL,0
2025-06-29,AAL,0
2025-06-30,AAL,2
2025-07-01,AAL,2
2025-07-02,AAL,0
2025-07-03,AAL,1
2025-07-04,AAL,0
2025-07-05,AAL,0
2025-07-06,AAL,0
2025-07-07,AAL,4
2025-07-08,AAL,0
2025-07-09,AAL,1
2025-07-10,AAL,5
2025-07-11,AAL,2
2025-07-12,AAL,0
2025-07-13,AAL,0
2025-07-14,AAL,0
2025-07-15,AAL,1
2025-07-16,AAL,1
2025-07-17,AAL,3
2025-07-18,AAL,0
2025-07-19,AAL,0
2025-07-20,AAL,0
2025-07-21,AAL,1
2025-07-22,AAL,1
2025-07-23,AAL,1
2025-07-24,AAL,21
2025-07-25,AAL,2
2025-07-26,AAL,0
2025-07-27,AAL,0
2025-07-28,AAL,3
2025-07-29,AAL,0
2025-07-30,AAL,0
2025-07-31,AAL,1
2025-08-01,AAL,0
2025-08-02,AAL,0
2025-08-03,AAL,0
2025-08-04,AAL,0
2025-08-05,AAL,1
2025-08-06,AAL,0
2025-08-07,AAL,1
2025-08-08,AAL,0
2025-08-09,AAL,0
2025-08-10,AAL,0
2025-08-11,AAL,0
2025-08-12,AAL,3
2025-08-13,AAL,0
2025-08-14,AAL,0
2025-08-15,AAL,3
2025-08-16,AAL,0
2025-08-17,AAL,0
2025-08-18,AAL,0
2025-08-19,AAL,1
2025-08-20,AAL,1
2025-08-21,AAL,0
2025-08-22,AAL,0
2025-08-23,AAL,0
2025-08-24,AAL,0
2025-08-25,AAL,1
2025-08-26,AAL,1
2025-08-27,AAL,1
2025-08-28,AAL,0
2025-08-29,AAL,0
2025-08-30,AAL,0
2025-08-31,AAL,0
2025-09-01,AAL,0
2025-09-02,AAL,0
2025-09-03,AAL,1
2025-09-04,AAL,1
2025-09-05,AAL,0
2025-09-06,AAL,0
2025-09-07,AAL,0
2025-09-08,AAL,0
2025-09-09,AAL,2
2025-09-10,AAL,1
2025-09-11,AAL,0
2025-09-12,AAL,1
2025-09-13,AAL,0
2025-09-14,AAL,0
2025-09-15,AAL,0
2025-09-16,AAL,2
2025-09-17,AAL,0
2025-09-18,AAL,2
2025-09-19,AAL,3
2025-09-20,AAL,0
2025-09-21,AAL,0
2025-09-22,AAL,1
2025-09-23,AAL,2
2025-09-24,AAL,1
2025-09-25,AAL,1
2025-09-26,AAL,0
2025-09-27,AAL,1
2025-09-28,AAL,0
2025-09-29,AAL,2
2025-09-30,AAL,0
2025-10-01,AAL,0
2025-10-02,AAL,1
2025-10-03,AAL,0
2025-10-04,AAL,0
2025-10-05,AAL,1
2025-10-06,AAL,1
2025-10-07,AAL,0
2025-10-08,AAL,3
2025-10-09,AAL,3
2025-10-10,AAL,1
2025-10-11,AAL,0
2025-10-12,AAL,0
2025-10-13,AAL,0
2025-10-14,AAL,0
2025-10-15,AAL,0
2025-10-16,AAL,0
2025-10-17,AAL,0
2025-10-18,AAL,0
2025-10-19,AAL,0
2020-01-01,ACB,0
2020-01-02,ACB,0
2020-01-03,ACB,0
2020-01-04,ACB,0
2020-01-05,ACB,0
2020-01-06,ACB,0
2020-01-07,ACB,0
2020-01-08,ACB,0
2020-01-09,ACB,0
2020-01-10,ACB,0
2020-01-11,ACB,0
2020-01-12,ACB,0
2020-01-13,ACB,0
2020-01-14,ACB,0
2020-01-15,ACB,0
2020-01-16,ACB,0
2020-01-17,ACB,0
2020-01-18,ACB,0
2020-01-19,ACB,0
2020-01-20,ACB,0
2020-01-21,ACB,0
2020-01-22,ACB,0
2020-01-23,ACB,0
2020-01-24,ACB,0
2020-01-25,ACB,0
2020-01-26,ACB,0
2020-01-27,ACB,0
2020-01-28,ACB,0
2020-01-29,ACB,0
2020-01-30,ACB,0
2020-01-31,ACB,0
2020-02-01,ACB,0
