date,ticker,trend_score
2023-12-03,AAP,4.0
2023-12-10,AAP,4.0
2023-12-17,AAP,3.0
2023-12-24,AAP,3.0
2023-12-31,AAP,3.0
2024-01-07,AAP,4.0
2024-01-14,AAP,3.0
2024-01-21,AAP,4.0
2024-01-28,AAP,4.0
2024-02-04,AAP,4.0
2024-02-11,AAP,3.0
2024-02-18,AAP,4.0
2024-02-25,AAP,4.0
2024-03-03,AAP,4.0
2024-03-10,AAP,3.0
2024-03-17,AAP,4.0
2024-03-24,AAP,4.0
2024-03-31,AAP,4.0
2024-04-07,AAP,4.0
2024-04-14,AAP,4.0
2024-04-21,AAP,4.0
2024-04-28,AAP,4.0
2024-05-05,AAP,4.0
2024-05-12,AAP,4.0
2024-05-19,AAP,4.0
2024-05-26,AAP,3.0
2024-06-02,AAP,4.0
2024-06-09,AAP,4.0
2024-06-16,AAP,3.0
2024-06-23,AAP,4.0
2024-06-30,AAP,3.0
2024-07-07,AAP,3.0
2024-07-14,AAP,3.0
2024-07-21,AAP,4.0
2024-07-28,AAP,4.0
2024-08-04,AAP,4.0
2024-08-11,AAP,4.0
2024-08-18,AAP,4.0
2024-08-25,AAP,4.0
2024-09-01,AAP,3.0
2024-09-08,AAP,4.0
2024-09-15,AAP,4.0
2024-09-22,AAP,5.0
2024-09-29,AAP,4.0
2024-10-06,AAP,4.0
2024-10-13,AAP,4.0
2024-10-20,AAP,4.0
2024-10-27,AAP,4.0
2024-11-03,AAP,4.0
2024-11-10,AAP,4.0
2024-11-17,AAP,4.0
2024-11-24,AAP,3.0
2024-12-01,AAP,4.0
2024-12-08,AAP,4.0
2024-12-15,AAP,3.0
2024-12-22,AAP,2.0
2024-12-29,AAP,3.0
2025-01-05,AAP,3.0
2025-01-12,AAP,4.0
2025-01-19,AAP,3.0
2025-01-26,AAP,4.0
2025-02-02,AAP,4.0
2025-02-09,AAP,4.0
2025-02-16,AAP,4.0
2025-02-23,AAP,4.0
2025-03-02,AAP,4.0
2025-03-09,AAP,4.0
2025-03-16,AAP,4.0
2025-03-23,AAP,4.0
2025-03-30,AAP,4.0
2025-04-06,AAP,4.0
2025-04-13,AAP,4.0
2025-04-20,AAP,4.0
2025-04-27,AAP,4.0
2025-05-04,AAP,4.0
2025-05-11,AAP,3.0
2025-05-18,AAP,5.0
2025-05-25,AAP,4.0
2025-06-01,AAP,4.0
2025-06-08,AAP,4.0
2025-06-15,AAP,4.0
2025-06-22,AAP,5.0
2025-06-29,AAP,4.0
2025-07-06,AAP,6.0
2025-07-13,AAP,9.0
2025-07-20,AAP,8.0
2025-07-27,AAP,8.0
2025-08-03,AAP,5.0
2025-08-10,AAP,5.0
2025-08-17,AAP,5.0
2025-08-24,AAP,4.0
2025-08-31,AAP,4.0
2025-09-07,AAP,4.0
2025-09-14,AAP,4.0
2025-09-21,AAP,5.0
2025-09-28,AAP,4.0
2025-10-05,AAP,4.0
2025-10-12,AAP,4.0
2025-10-19,AAP,2.0
2020-10-18,ACAD,1.0
2020-10-25,ACAD,1.0
2020-11-01,ACAD,1.0
2020-11-08,ACAD,1.0
2020-11-15,ACAD,1.0
2020-11-22,ACAD,1.0
2020-11-29,ACAD,1.0
2020-12-06,ACAD,1.0
2020-12-13,ACAD,1.0
2020-12-20,ACAD,0.0
2020-12-27,ACAD,0.0
2021-01-03,ACAD,1.0
2021-01-10,ACAD,1.0
2021-01-17,ACAD,1.0
2021-01-24,ACAD,1.0
2021-01-31,ACAD,1.0
2021-02-07,ACAD,1.0
2021-02-14,ACAD,1.0
2021-02-21,ACAD,1.0
2021-02-28,ACAD,1.0
2021-03-07,ACAD,2.0
2021-03-14,ACAD,1.0
2021-03-21,ACAD,1.0
2021-03-28,ACAD,1.0
2021-04-04,ACAD,1.0
2021-04-11,ACAD,1.0
2021-04-18,ACAD,1.0
2021-04-25,ACAD,1.0
2021-05-02,ACAD,1.0
2021-05-09,ACAD,1.0
2021-05-16,ACAD,1.0
2021-05-23,ACAD,1.0
2021-05-30,ACAD,0.0
2021-06-06,ACAD,1.0
2021-06-13,ACAD,1.0
2021-06-20,ACAD,0.0
2021-06-27,ACAD,1.0
2021-07-04,ACAD,0.0
2021-07-11,ACAD,0.0
2021-07-18,ACAD,0.0
2021-07-25,ACAD,1.0
2021-08-01,ACAD,1.0
2021-08-08,ACAD,1.0
2021-08-15,ACAD,1.0
2021-08-22,ACAD,1.0
2021-08-29,ACAD,1.0
2021-09-05,ACAD,0.0
2021-09-12,ACAD,1.0
2021-09-19,ACAD,0.0
2021-09-26,ACAD,1.0
2021-10-03,ACAD,0.0
2021-10-10,ACAD,0.0
2021-10-17,ACAD,0.0
2021-10-24,ACAD,1.0
2021-10-31,ACAD,1.0
2021-11-07,ACAD,1.0
2021-11-14,ACAD,0.0
2021-11-21,ACAD,0.0
2021-11-28,ACAD,0.0
2021-12-05,ACAD,1.0
2021-12-12,ACAD,0.0
2021-12-19,ACAD,1.0
2021-12-26,ACAD,0.0
2022-01-02,ACAD,0.0
2022-01-09,ACAD,0.0
2022-01-16,ACAD,0.0
2022-01-23,ACAD,0.0
2022-01-30,ACAD,1.0
2022-02-06,ACAD,1.0
2022-02-13,ACAD,1.0
2022-02-20,ACAD,1.0
2022-02-27,ACAD,0.0
2022-03-06,ACAD,1.0
2022-03-13,ACAD,0.0
2022-03-20,ACAD,1.0
2022-03-27,ACAD,1.0
2022-04-03,ACAD,0.0
2022-04-10,ACAD,0.0
2022-04-17,ACAD,1.0
2022-04-24,ACAD,0.0
2022-05-01,ACAD,1.0
2022-05-08,ACAD,0.0
2022-05-15,ACAD,0.0
2022-05-22,ACAD,0.0
2022-05-29,ACAD,0.0
2022-06-05,ACAD,0.0
2022-06-12,ACAD,1.0
2022-06-19,ACAD,1.0
2022-06-26,ACAD,0.0
2022-07-03,ACAD,0.0
2022-07-10,ACAD,0.0
2022-07-17,ACAD,0.0
2022-07-24,ACAD,0.0
2022-07-31,ACAD,1.0
2022-08-07,ACAD,1.0
2022-08-14,ACAD,1.0
2022-08-21,ACAD,1.0
2022-08-28,ACAD,1.0
2022-09-04,ACAD,0.0
2022-09-11,ACAD,0.0
2022-09-18,ACAD,1.0
2022-09-25,ACAD,0.0
2022-10-02,ACAD,0.0
2022-10-09,ACAD,0.0
2022-10-16,ACAD,0.0
2022-10-23,ACAD,0.0
2022-10-30,ACAD,0.0
2022-11-06,ACAD,0.0
2022-11-13,ACAD,0.0
2022-11-20,ACAD,0.0
2022-11-27,ACAD,0.0
2022-12-04,ACAD,0.0
2022-12-11,ACAD,0.0
2022-12-18,ACAD,0.0
2022-12-25,ACAD,0.0
2023-01-01,ACAD,0.0
2023-01-08,ACAD,1.0
2023-01-15,ACAD,0.0
2023-01-22,ACAD,1.0
2023-01-29,ACAD,0.0
2023-02-05,ACAD,0.0
2023-02-12,ACAD,0.0
2023-02-19,ACAD,0.0
2023-02-26,ACAD,0.0
2023-03-05,ACAD,1.0
2023-03-12,ACAD,1.0
2023-03-19,ACAD,1.0
2023-03-26,ACAD,0.0
2023-04-02,ACAD,0.0
2023-04-09,ACAD,0.0
2023-04-16,ACAD,0.0
2023-04-23,ACAD,0.0
2023-04-30,ACAD,0.0
2023-05-07,ACAD,0.0
2023-05-14,ACAD,0.0
2023-05-21,ACAD,1.0
2023-05-28,ACAD,0.0
2023-06-04,ACAD,0.0
2023-06-11,ACAD,0.0
2023-06-18,ACAD,0.0
2023-06-25,ACAD,0.0
2023-07-02,ACAD,0.0
2023-07-09,ACAD,1.0
2023-07-16,ACAD,1.0
2023-07-23,ACAD,1.0
2023-07-30,ACAD,1.0
2023-08-06,ACAD,1.0
2023-08-13,ACAD,1.0
2023-08-20,ACAD,1.0
2023-08-27,ACAD,1.0
2023-09-03,ACAD,0.0
2023-09-10,ACAD,0.0
2023-09-17,ACAD,0.0
2023-09-24,ACAD,1.0
2023-10-01,ACAD,1.0
2023-10-08,ACAD,0.0
2023-10-15,ACAD,0.0
2023-10-22,ACAD,0.0
2023-10-29,ACAD,0.0
2023-11-05,ACAD,0.0
2023-11-12,ACAD,0.0
2023-11-19,ACAD,0.0
2023-11-26,ACAD,1.0
2023-12-03,ACAD,0.0
2023-12-10,ACAD,1.0
2023-12-17,ACAD,0.0
2023-12-24,ACAD,0.0
2023-12-31,ACAD,0.0
2024-01-07,ACAD,1.0
2024-01-14,ACAD,1.0
2024-01-21,ACAD,1.0
2024-01-28,ACAD,1.0
2024-02-04,ACAD,1.0
2024-02-11,ACAD,0.0
2024-02-18,ACAD,1.0
2024-02-25,ACAD,1.0
2024-03-03,ACAD,1.0
2024-03-10,ACAD,1.0
2024-03-17,ACAD,0.0
2024-03-24,ACAD,0.0
2024-03-31,ACAD,1.0
2024-04-07,ACAD,1.0
2024-04-14,ACAD,1.0
2024-04-21,ACAD,0.0
2024-04-28,ACAD,1.0
2024-05-05,ACAD,1.0
2024-05-12,ACAD,0.0
2024-05-19,ACAD,1.0
2024-05-26,ACAD,0.0
2024-06-02,ACAD,0.0
2024-06-09,ACAD,0.0
2024-06-16,ACAD,0.0
2024-06-23,ACAD,0.0
2024-06-30,ACAD,0.0
2024-07-07,ACAD,0.0
2024-07-14,ACAD,0.0
2024-07-21,ACAD,0.0
2024-07-28,ACAD,0.0
2024-08-04,ACAD,1.0
2024-08-11,ACAD,1.0
2024-08-18,ACAD,1.0
2024-08-25,ACAD,1.0
2024-09-01,ACAD,0.0
2024-09-08,ACAD,0.0
2024-09-15,ACAD,1.0
2024-09-22,ACAD,1.0
2024-09-29,ACAD,1.0
2024-10-06,ACAD,0.0
2024-10-13,ACAD,0.0
2024-10-20,ACAD,0.0
2024-10-27,ACAD,0.0
2024-11-03,ACAD,1.0
2024-11-10,ACAD,1.0
2024-11-17,ACAD,1.0
2024-11-24,ACAD,0.0
2024-12-01,ACAD,0.0
2024-12-08,ACAD,0.0
2024-12-15,ACAD,0.0
2024-12-22,ACAD,0.0
2024-12-29,ACAD,0.0
2025-01-05,ACAD,1.0
2025-01-12,ACAD,1.0
2025-01-19,ACAD,1.0
2025-01-26,ACAD,1.0
2025-02-02,ACAD,1.0
2025-02-09,ACAD,1.0
2025-02-16,ACAD,1.0
2025-02-23,ACAD,1.0
2025-03-02,ACAD,1.0
2025-03-09,ACAD,0.0
2025-03-16,ACAD,1.0
2025-03-23,ACAD,1.0
2025-03-30,ACAD,1.0
2025-04-06,ACAD,1.0
2025-04-13,ACAD,0.0
2025-04-20,ACAD,1.0
2025-04-27,ACAD,1.0
2025-05-04,ACAD,1.0
2025-05-11,ACAD,1.0
2025-05-18,ACAD,1.0
2025-05-25,ACAD,0.0
2025-06-01,ACAD,1.0
2025-06-08,ACAD,1.0
2025-06-15,ACAD,0.0
2025-06-22,ACAD,0.0
2025-06-29,ACAD,0.0
2025-07-06,ACAD,1.0
2025-07-13,ACAD,1.0
2025-07-20,ACAD,1.0
2025-07-27,ACAD,1.0
2025-08-03,ACAD,1.0
2025-08-10,ACAD,1.0
2025-08-17,ACAD,1.0
2025-08-24,ACAD,1.0
2025-08-31,ACAD,1.0
2025-09-07,ACAD,1.0
2025-09-14,ACAD,1.0
2025-09-21,ACAD,1.0
2025-09-28,ACAD,1.0
2025-10-05,ACAD,1.0
2025-10-12,ACAD,0.0
2025-10-19,ACAD,0.0
2020-10-18,ACC,15.0
2020-10-25,ACC,14.0
2020-11-01,ACC,10.0
2020-11-08,ACC,16.0
2020-11-15,ACC,13.0
2020-11-22,ACC,15.0
2020-11-29,ACC,15.0
2020-12-06,ACC,22.0
2020-12-13,ACC,22.0
2020-12-20,ACC,13.0
2020-12-27,ACC,11.0
2021-01-03,ACC,11.0
2021-01-10,ACC,11.0
2021-01-17,ACC,12.0
2021-01-24,ACC,13.0
2021-01-31,ACC,14.0
2021-02-07,ACC,12.0
2021-02-14,ACC,12.0
2021-02-21,ACC,15.0
2021-02-28,ACC,26.0
2021-03-07,ACC,71.0
2021-03-14,ACC,19.0
2021-03-21,ACC,11.0
2021-03-28,ACC,8.0
2021-04-04,ACC,9.0
2021-04-11,ACC,9.0
2021-04-18,ACC,9.0
2021-04-25,ACC,10.0
2021-05-02,ACC,9.0
2021-05-09,ACC,13.0
2021-05-16,ACC,10.0
2021-05-23,ACC,17.0
2021-05-30,ACC,10.0
2021-06-06,ACC,8.0
2021-06-13,ACC,8.0
2021-06-20,ACC,8.0
2021-06-27,ACC,8.0
2021-07-04,ACC,8.0
2021-07-11,ACC,8.0
2021-07-18,ACC,11.0
2021-07-25,ACC,14.0
2021-08-01,ACC,10.0
2021-08-08,ACC,10.0
2021-08-15,ACC,12.0
2021-08-22,ACC,15.0
2021-08-29,ACC,12.0
2021-09-05,ACC,18.0
2021-09-12,ACC,13.0
2021-09-19,ACC,12.0
2021-09-26,ACC,15.0
2021-10-03,ACC,16.0
2021-10-10,ACC,15.0
2021-10-17,ACC,14.0
2021-10-24,ACC,15.0
2021-10-31,ACC,17.0
2021-11-07,ACC,18.0
2021-11-14,ACC,17.0
2021-11-21,ACC,22.0
2021-11-28,ACC,31.0
2021-12-05,ACC,19.0
2021-12-12,ACC,11.0
2021-12-19,ACC,9.0
2021-12-26,ACC,11.0
2022-01-02,ACC,13.0
2022-01-09,ACC,14.0
2022-01-16,ACC,15.0
2022-01-23,ACC,15.0
2022-01-30,ACC,17.0
2022-02-06,ACC,19.0
2022-02-13,ACC,18.0
2022-02-20,ACC,21.0
2022-02-27,ACC,31.0
2022-03-06,ACC,93.0
2022-03-13,ACC,30.0
2022-03-20,ACC,16.0
2022-03-27,ACC,15.0
2022-04-03,ACC,16.0
2022-04-10,ACC,12.0
2022-04-17,ACC,13.0
2022-04-24,ACC,13.0
2022-05-01,ACC,12.0
2022-05-08,ACC,16.0
2022-05-15,ACC,15.0
2022-05-22,ACC,22.0
2022-05-29,ACC,16.0
2022-06-05,ACC,11.0
2022-06-12,ACC,10.0
2022-06-19,ACC,10.0
2022-06-26,ACC,15.0
2022-07-03,ACC,16.0
2022-07-10,ACC,13.0
2022-07-17,ACC,13.0
2022-07-24,ACC,12.0
2022-07-31,ACC,11.0
2022-08-07,ACC,12.0
2022-08-14,ACC,13.0
2022-08-21,ACC,16.0
2022-08-28,ACC,15.0
2022-09-04,ACC,15.0
2022-09-11,ACC,15.0
2022-09-18,ACC,16.0
2022-09-25,ACC,14.0
2022-10-02,ACC,15.0
2022-10-09,ACC,15.0
2022-10-16,ACC,16.0
2022-10-23,ACC,16.0
2022-10-30,ACC,17.0
2022-11-06,ACC,18.0
2022-11-13,ACC,19.0
2022-11-20,ACC,17.0
2022-11-27,ACC,25.0
2022-12-04,ACC,19.0
2022-12-11,ACC,11.0
2022-12-18,ACC,10.0
2022-12-25,ACC,12.0
2023-01-01,ACC,13.0
2023-01-08,ACC,16.0
2023-01-15,ACC,18.0
2023-01-22,ACC,18.0
2023-01-29,ACC,19.0
2023-02-05,ACC,19.0
2023-02-12,ACC,20.0
2023-02-19,ACC,24.0
2023-02-26,ACC,37.0
2023-03-05,ACC,97.0
2023-03-12,ACC,28.0
2023-03-19,ACC,15.0
2023-03-26,ACC,13.0
2023-04-02,ACC,13.0
2023-04-09,ACC,12.0
2023-04-16,ACC,14.0
2023-04-23,ACC,15.0
2023-04-30,ACC,14.0
2023-05-07,ACC,18.0
2023-05-14,ACC,18.0
2023-05-21,ACC,22.0
2023-05-28,ACC,15.0
2023-06-04,ACC,11.0
2023-06-11,ACC,11.0
2023-06-18,ACC,10.0
2023-06-25,ACC,11.0
2023-07-02,ACC,10.0
2023-07-09,ACC,14.0
2023-07-16,ACC,15.0
2023-07-23,ACC,14.0
2023-07-30,ACC,18.0
2023-08-06,ACC,23.0
2023-08-13,ACC,17.0
2023-08-20,ACC,21.0
2023-08-27,ACC,33.0
2023-09-03,ACC,24.0
2023-09-10,ACC,18.0
2023-09-17,ACC,17.0
2023-09-24,ACC,17.0
2023-10-01,ACC,15.0
2023-10-08,ACC,17.0
2023-10-15,ACC,17.0
2023-10-22,ACC,19.0
2023-10-29,ACC,19.0
2023-11-05,ACC,23.0
2023-11-12,ACC,22.0
2023-11-19,ACC,19.0
2023-11-26,ACC,33.0
2023-12-03,ACC,31.0
2023-12-10,ACC,13.0
2023-12-17,ACC,17.0
2023-12-24,ACC,19.0
2023-12-31,ACC,16.0
2024-01-07,ACC,16.0
2024-01-14,ACC,18.0
2024-01-21,ACC,19.0
2024-01-28,ACC,17.0
2024-02-04,ACC,20.0
2024-02-11,ACC,19.0
2024-02-18,ACC,21.0
2024-02-25,ACC,24.0
2024-03-03,ACC,35.0
2024-03-10,ACC,100.0
2024-03-17,ACC,37.0
2024-03-24,ACC,22.0
2024-03-31,ACC,19.0
2024-04-07,ACC,16.0
2024-04-14,ACC,16.0
2024-04-21,ACC,16.0
2024-04-28,ACC,16.0
2024-05-05,ACC,18.0
2024-05-12,ACC,17.0
2024-05-19,ACC,26.0
2024-05-26,ACC,17.0
2024-06-02,ACC,14.0
2024-06-09,ACC,14.0
2024-06-16,ACC,12.0
2024-06-23,ACC,12.0
2024-06-30,ACC,13.0
2024-07-07,ACC,15.0
2024-07-14,ACC,15.0
2024-07-21,ACC,15.0
2024-07-28,ACC,14.0
2024-08-04,ACC,14.0
2024-08-11,ACC,15.0
2024-08-18,ACC,17.0
2024-08-25,ACC,23.0
2024-09-01,ACC,22.0
2024-09-08,ACC,18.0
2024-09-15,ACC,20.0
2024-09-22,ACC,18.0
2024-09-29,ACC,18.0
2024-10-06,ACC,18.0
2024-10-13,ACC,19.0
2024-10-20,ACC,18.0
2024-10-27,ACC,19.0
2024-11-03,ACC,22.0
2024-11-10,ACC,21.0
2024-11-17,ACC,21.0
2024-11-24,ACC,24.0
2024-12-01,ACC,39.0
2024-12-08,ACC,28.0
2024-12-15,ACC,16.0
2024-12-22,ACC,13.0
2024-12-29,ACC,16.0
2025-01-05,ACC,17.0
2025-01-12,ACC,18.0
2025-01-19,ACC,19.0
2025-01-26,ACC,19.0
2025-02-02,ACC,18.0
2025-02-09,ACC,19.0
2025-02-16,ACC,20.0
2025-02-23,ACC,22.0
2025-03-02,ACC,36.0
2025-03-09,ACC,83.0
2025-03-16,ACC,28.0
2025-03-23,ACC,17.0
2025-03-30,ACC,17.0
2025-04-06,ACC,16.0
2025-04-13,ACC,16.0
2025-04-20,ACC,16.0
2025-04-27,ACC,17.0
2025-05-04,ACC,19.0
2025-05-11,ACC,20.0
2025-05-18,ACC,27.0
2025-05-25,ACC,17.0
2025-06-01,ACC,15.0
2025-06-08,ACC,14.0
2025-06-15,ACC,13.0
2025-06-22,ACC,14.0
2025-06-29,ACC,13.0
2025-07-06,ACC,16.0
2025-07-13,ACC,17.0
2025-07-20,ACC,19.0
2025-07-27,ACC,19.0
2025-08-03,ACC,17.0
2025-08-10,ACC,17.0
2025-08-17,ACC,17.0
2025-08-24,ACC,21.0
2025-08-31,ACC,23.0
2025-09-07,ACC,18.0
2025-09-14,ACC,19.0
2025-09-21,ACC,20.0
2025-09-28,ACC,19.0
2025-10-05,ACC,19.0
2025-10-12,ACC,21.0
2025-10-19,ACC,28.0
2020-10-18,ACCO,0.0
2020-10-25,ACCO,0.0
2020-11-01,ACCO,0.0
2020-11-08,ACCO,0.0
2020-11-15,ACCO,0.0
2020-11-22,ACCO,0.0
2020-11-29,ACCO,0.0
2020-12-06,ACCO,0.0
2020-12-13,ACCO,0.0
2020-12-20,ACCO,0.0
2020-12-27,ACCO,0.0
2021-01-03,ACCO,0.0
2021-01-10,ACCO,1.0
2021-01-17,ACCO,0.0
2021-01-24,ACCO,0.0
2021-01-31,ACCO,0.0
2021-02-07,ACCO,0.0
2021-02-14,ACCO,0.0
2021-02-21,ACCO,0.0
2021-02-28,ACCO,1.0
2021-03-07,ACCO,0.0
2021-03-14,ACCO,0.0
2021-03-21,ACCO,0.0
2021-03-28,ACCO,0.0
2021-04-04,ACCO,0.0
2021-04-11,ACCO,0.0
2021-04-18,ACCO,0.0
2021-04-25,ACCO,0.0
2021-05-02,ACCO,0.0
2021-05-09,ACCO,0.0
2021-05-16,ACCO,0.0
2021-05-23,ACCO,0.0
2021-05-30,ACCO,0.0
2021-06-06,ACCO,1.0
2021-06-13,ACCO,0.0
2021-06-20,ACCO,0.0
2021-06-27,ACCO,0.0
2021-07-04,ACCO,0.0
2021-07-11,ACCO,0.0
2021-07-18,ACCO,0.0
2021-07-25,ACCO,0.0
2021-08-01,ACCO,0.0
2021-08-08,ACCO,0.0
2021-08-15,ACCO,0.0
2021-08-22,ACCO,0.0
2021-08-29,ACCO,0.0
2021-09-05,ACCO,0.0
2021-09-12,ACCO,0.0
2021-09-19,ACCO,0.0
2021-09-26,ACCO,0.0
2021-10-03,ACCO,0.0
2021-10-10,ACCO,0.0
2021-10-17,ACCO,0.0
2021-10-24,ACCO,0.0
2021-10-31,ACCO,0.0
2021-11-07,ACCO,0.0
2021-11-14,ACCO,0.0
2021-11-21,ACCO,0.0
2021-11-28,ACCO,0.0
2021-12-05,ACCO,0.0
2021-12-12,ACCO,0.0
2021-12-19,ACCO,0.0
2021-12-26,ACCO,0.0
2022-01-02,ACCO,0.0
2022-01-09,ACCO,1.0
2022-01-16,ACCO,0.0
2022-01-23,ACCO,0.0
2022-01-30,ACCO,0.0
2022-02-06,ACCO,0.0
2022-02-13,ACCO,0.0
2022-02-20,ACCO,0.0
2022-02-27,ACCO,0.0
2022-03-06,ACCO,0.0
2022-03-13,ACCO,0.0
2022-03-20,ACCO,1.0
2022-03-27,ACCO,0.0
2022-04-03,ACCO,0.0
2022-04-10,ACCO,0.0
2022-04-17,ACCO,0.0
2022-04-24,ACCO,0.0
2022-05-01,ACCO,0.0
2022-05-08,ACCO,0.0
2022-05-15,ACCO,0.0
2022-05-22,ACCO,0.0
2022-05-29,ACCO,0.0
2022-06-05,ACCO,0.0
2022-06-12,ACCO,1.0
2022-06-19,ACCO,0.0
2022-06-26,ACCO,0.0
2022-07-03,ACCO,0.0
2022-07-10,ACCO,0.0
2022-07-17,ACCO,0.0
2022-07-24,ACCO,0.0
2022-07-31,ACCO,1.0
2022-08-07,ACCO,0.0
2022-08-14,ACCO,1.0
2022-08-21,ACCO,0.0
2022-08-28,ACCO,0.0
2022-09-04,ACCO,0.0
2022-09-11,ACCO,0.0
2022-09-18,ACCO,0.0
2022-09-25,ACCO,0.0
2022-10-02,ACCO,0.0
2022-10-09,ACCO,0.0
2022-10-16,ACCO,0.0
2022-10-23,ACCO,0.0
2022-10-30,ACCO,0.0
2022-11-06,ACCO,0.0
2022-11-13,ACCO,0.0
2022-11-20,ACCO,0.0
2022-11-27,ACCO,0.0
2022-12-04,ACCO,0.0
2022-12-11,ACCO,0.0
2022-12-18,ACCO,0.0
2022-12-25,ACCO,0.0
2023-01-01,ACCO,0.0
2023-01-08,ACCO,0.0
2023-01-15,ACCO,0.0
2023-01-22,ACCO,0.0
2023-01-29,ACCO,0.0
2023-02-05,ACCO,0.0
2023-02-12,ACCO,0.0
2023-02-19,ACCO,0.0
2023-02-26,ACCO,0.0
2023-03-05,ACCO,0.0
2023-03-12,ACCO,0.0
2023-03-19,ACCO,1.0
2023-03-26,ACCO,0.0
2023-04-02,ACCO,0.0
2023-04-09,ACCO,0.0
2023-04-16,ACCO,0.0
2023-04-23,ACCO,0.0
2023-04-30,ACCO,0.0
2023-05-07,ACCO,0.0
2023-05-14,ACCO,0.0
2023-05-21,ACCO,1.0
2023-05-28,ACCO,0.0
2023-06-04,ACCO,0.0
2023-06-11,ACCO,1.0
2023-06-18,ACCO,0.0
2023-06-25,ACCO,0.0
2023-07-02,ACCO,0.0
2023-07-09,ACCO,0.0
2023-07-16,ACCO,1.0
2023-07-23,ACCO,1.0
2023-07-30,ACCO,0.0
2023-08-06,ACCO,0.0
2023-08-13,ACCO,0.0
2023-08-20,ACCO,0.0
2023-08-27,ACCO,0.0
2023-09-03,ACCO,1.0
2023-09-10,ACCO,0.0
2023-09-17,ACCO,1.0
2023-09-24,ACCO,0.0
2023-10-01,ACCO,0.0
2023-10-08,ACCO,0.0
2023-10-15,ACCO,0.0
2023-10-22,ACCO,0.0
2023-10-29,ACCO,0.0
2023-11-05,ACCO,0.0
2023-11-12,ACCO,0.0
2023-11-19,ACCO,0.0
2023-11-26,ACCO,0.0
2023-12-03,ACCO,0.0
2023-12-10,ACCO,0.0
2023-12-17,ACCO,0.0
2023-12-24,ACCO,0.0
2023-12-31,ACCO,0.0
2024-01-07,ACCO,0.0
2024-01-14,ACCO,0.0
2024-01-21,ACCO,1.0
2024-01-28,ACCO,0.0
2024-02-04,ACCO,1.0
2024-02-11,ACCO,1.0
2024-02-18,ACCO,0.0
2024-02-25,ACCO,0.0
2024-03-03,ACCO,0.0
2024-03-10,ACCO,0.0
2024-03-17,ACCO,1.0
2024-03-24,ACCO,0.0
2024-03-31,ACCO,0.0
2024-04-07,ACCO,0.0
2024-04-14,ACCO,0.0
2024-04-21,ACCO,0.0
2024-04-28,ACCO,0.0
2024-05-05,ACCO,0.0
2024-05-12,ACCO,0.0
2024-05-19,ACCO,0.0
2024-05-26,ACCO,0.0
2024-06-02,ACCO,1.0
2024-06-09,ACCO,0.0
2024-06-16,ACCO,0.0
2024-06-23,ACCO,0.0
2024-06-30,ACCO,0.0
2024-07-07,ACCO,0.0
2024-07-14,ACCO,0.0
2024-07-21,ACCO,0.0
2024-07-28,ACCO,1.0
2024-08-04,ACCO,0.0
2024-08-11,ACCO,0.0
2024-08-18,ACCO,0.0
2024-08-25,ACCO,0.0
2024-09-01,ACCO,0.0
2024-09-08,ACCO,0.0
2024-09-15,ACCO,1.0
2024-09-22,ACCO,0.0
2024-09-29,ACCO,0.0
2024-10-06,ACCO,0.0
2024-10-13,ACCO,0.0
2024-10-20,ACCO,0.0
2024-10-27,ACCO,0.0
2024-11-03,ACCO,0.0
2024-11-10,ACCO,1.0
2024-11-17,ACCO,0.0
2024-11-24,ACCO,0.0
2024-12-01,ACCO,0.0
2024-12-08,ACCO,0.0
2024-12-15,ACCO,0.0
2024-12-22,ACCO,0.0
2024-12-29,ACCO,0.0
2025-01-05,ACCO,0.0
2025-01-12,ACCO,0.0
2025-01-19,ACCO,0.0
2025-01-26,ACCO,0.0
2025-02-02,ACCO,0.0
2025-02-09,ACCO,0.0
2025-02-16,ACCO,0.0
2025-02-23,ACCO,0.0
2025-03-02,ACCO,0.0
2025-03-09,ACCO,1.0
2025-03-16,ACCO,0.0
2025-03-23,ACCO,0.0
2025-03-30,ACCO,1.0
2025-04-06,ACCO,0.0
2025-04-13,ACCO,0.0
2025-04-20,ACCO,0.0
2025-04-27,ACCO,0.0
2025-05-04,ACCO,0.0
2025-05-11,ACCO,0.0
2025-05-18,ACCO,0.0
2025-05-25,ACCO,0.0
2025-06-01,ACCO,0.0
2025-06-08,ACCO,1.0
2025-06-15,ACCO,0.0
2025-06-22,ACCO,0.0
2025-06-29,ACCO,0.0
2025-07-06,ACCO,0.0
2025-07-13,ACCO,1.0
2025-07-20,ACCO,1.0
2025-07-27,ACCO,1.0
2025-08-03,ACCO,1.0
2025-08-10,ACCO,1.0
2025-08-17,ACCO,0.0
2025-08-24,ACCO,0.0
2025-08-31,ACCO,0.0
2025-09-07,ACCO,0.0
2025-09-14,ACCO,1.0
2025-09-21,ACCO,0.0
2025-09-28,ACCO,1.0
2025-10-05,ACCO,0.0
2025-10-12,ACCO,0.0
2025-10-19,ACCO,0.0
2020-10-18,ACHR,0.0
2020-10-25,ACHR,0.0
2020-11-01,ACHR,0.0
2020-11-08,ACHR,0.0
2020-11-15,ACHR,0.0
2020-11-22,ACHR,0.0
2020-11-29,ACHR,0.0
2020-12-06,ACHR,0.0
2020-12-13,ACHR,0.0
2020-12-20,ACHR,0.0
2020-12-27,ACHR,0.0
